usd_pledged,staff_pick,category,spotlight,name_len_clean,blurb_len_clean,created_at_weekday,created_at_hr,created_at_day,created_at_month,created_at_yr,launched_at_weekday,launched_at_hr,launched_at_day,launched_at_month,launched_at_yr,deadline_weekday,deadline_hr,deadline_day,deadline_month,deadline_yr,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,usd_goal,region,log_usd_pledged
36738.0,True,Hardware,True,6.0,15.0,Friday,22,7,11,2014,Monday,6,15,12,2014,Monday,6,26,1,2015,37,42,42,1,8000.0,North America,10.511594140108
511662.54,True,Hardware,True,5.0,17.0,Thursday,4,20,3,2014,Thursday,2,10,4,2014,Saturday,2,10,5,2014,20,30,30,1,400000.0,North America,13.145422539567468
40837.5661595,True,Hardware,True,7.0,11.0,Tuesday,15,7,1,2014,Tuesday,11,11,2,2014,Thursday,11,13,3,2014,34,30,30,1,27200.1771,North America,10.617382162933088
25562.1559842,True,Hardware,True,4.0,16.0,Tuesday,13,19,5,2015,Wednesday,0,27,5,2015,Monday,0,6,7,2015,7,40,40,1,10950.2039,Europe,10.14890737442949
153676.486811,True,Hardware,True,3.0,14.0,Monday,6,17,12,2012,Tuesday,9,12,2,2013,Tuesday,10,19,3,2013,57,35,35,1,126399.4792,Europe,11.942611443918558
212278.66,True,Hardware,True,6.0,5.0,Sunday,11,17,2,2013,Monday,18,25,3,2013,Wednesday,18,24,4,2013,36,30,30,1,5000.0,North America,12.265659835282362
580902.01,True,Hardware,True,7.0,13.0,Friday,13,25,3,2016,Thursday,8,30,6,2016,Saturday,8,30,7,2016,96,30,30,1,100000.0,North America,13.272339085581935
99258.0,True,Hardware,True,5.0,14.0,Wednesday,10,18,5,2016,Sunday,21,17,7,2016,Friday,23,19,8,2016,60,33,33,1,7000.0,North America,11.505487874539
52118.0,True,Hardware,True,3.0,6.0,Wednesday,13,17,7,2013,Tuesday,15,13,8,2013,Thursday,15,12,9,2013,27,30,30,1,3000.0,North America,10.86128484456201
570.29038121,False,Robots,False,8.0,10.0,Tuesday,16,26,11,2013,Thursday,10,17,4,2014,Saturday,10,17,5,2014,141,30,24,0,3344.8116200000004,Europe,6.347897628917927
29.070006,False,Robots,False,10.0,20.0,Tuesday,12,15,11,2016,Monday,13,21,11,2016,Wednesday,13,21,12,2016,6,30,19,0,16957.5035,North America,3.4035281965348374
4899.0,False,Robots,False,5.0,7.0,Tuesday,18,4,11,2014,Monday,10,1,12,2014,Thursday,10,15,1,2015,26,45,10,0,42000.0,North America,8.496990484098719
1014.7147868,False,Robots,False,7.0,11.0,Sunday,22,26,6,2016,Thursday,17,7,7,2016,Monday,6,8,8,2016,10,31,9,0,48252.17168,Oceania,6.923347867075185
3360.61275305,False,Robots,False,7.0,8.0,Friday,9,2,5,2014,Thursday,15,29,5,2014,Saturday,15,28,6,2014,27,30,29,0,8405.73475,Europe,8.12017612382759
486.0,False,Robots,False,9.0,13.0,Monday,11,7,7,2014,Sunday,13,13,7,2014,Thursday,13,11,9,2014,6,60,52,0,5000.0,North America,6.18826412308259
2.18951332,False,Robots,False,8.0,14.0,Friday,14,17,7,2015,Friday,13,24,7,2015,Sunday,13,23,8,2015,6,30,0,0,8758.05328,Europe,1.1598683408943193
0.0,False,Robots,False,5.0,9.0,Wednesday,12,24,6,2015,Wednesday,12,24,6,2015,Sunday,12,23,8,2015,0,60,2,0,300.0,North America,0.0
556.0,False,Robots,False,4.0,15.0,Sunday,13,11,1,2015,Thursday,15,15,1,2015,Saturday,22,28,2,2015,4,44,21,0,25000.0,North America,6.322565239927284
20.0,False,Robots,False,8.0,14.0,Wednesday,9,13,4,2016,Wednesday,17,13,4,2016,Friday,17,13,5,2016,0,30,7,0,5000.0,North America,3.044522437723423
1340.34340675,False,Robots,False,3.0,18.0,Saturday,9,8,8,2015,Monday,17,10,8,2015,Wednesday,17,9,9,2015,2,30,2,0,77476.4975,Europe,7.2014269330857505
1247.142908,False,Robots,False,5.0,11.0,Thursday,8,10,9,2015,Monday,14,14,9,2015,Wednesday,14,14,10,2015,4,30,1,0,34012.988399999995,Europe,7.129412051989032
625.0,False,Robots,False,7.0,20.0,Sunday,0,17,8,2014,Monday,14,8,9,2014,Wednesday,14,8,10,2014,22,30,20,0,100000.0,North America,6.439350371100098
55.0,False,Robots,False,4.0,13.0,Monday,15,10,11,2014,Thursday,10,13,11,2014,Friday,23,19,12,2014,2,36,6,0,300.0,North America,4.02535169073515
10.71516585,False,Robots,False,4.0,15.0,Friday,11,29,1,2016,Tuesday,11,2,2,2016,Wednesday,10,24,2,2016,3,21,1,0,3928.894145,North America,2.4608842289231423
1.04376507,False,Robots,False,6.0,12.0,Friday,2,23,12,2016,Friday,13,23,12,2016,Sunday,13,22,1,2017,0,30,4,0,104.376507,Europe,0.7147937293365467
4764.0,False,Robots,False,4.0,11.0,Sunday,13,2,8,2015,Sunday,15,2,8,2015,Tuesday,15,1,9,2015,0,30,2,0,1200.0,North America,8.469052816088302
0.0,False,Robots,False,7.0,7.0,Tuesday,6,10,2,2015,Wednesday,17,18,2,2015,Wednesday,9,25,3,2015,8,34,0,0,16000.0,North America,0.0
0.0,False,Robots,False,3.0,16.0,Sunday,3,4,10,2015,Monday,15,5,10,2015,Friday,3,6,11,2015,1,31,26,0,5000.0,North America,0.0
105.0,False,Robots,False,7.0,14.0,Wednesday,15,10,6,2015,Monday,10,15,6,2015,Wednesday,10,15,7,2015,4,30,11,0,55000.0,North America,4.663439094112067
137.0,False,Robots,False,5.0,15.0,Wednesday,13,14,10,2015,Thursday,10,15,10,2015,Saturday,10,14,11,2015,0,30,13,0,195000.0,North America,4.927253685157205
0.0,False,Robots,False,3.0,14.0,Monday,14,5,1,2015,Tuesday,10,31,3,2015,Saturday,10,30,5,2015,84,60,6,0,80000.0,North America,0.0
1766.0,False,Robots,False,6.0,13.0,Saturday,17,16,5,2015,Tuesday,12,11,8,2015,Thursday,12,10,9,2015,86,30,28,0,150000.0,North America,7.4770384723196965
0.0,False,Robots,False,4.0,8.0,Tuesday,13,25,11,2014,Monday,13,1,12,2014,Thursday,13,1,1,2015,5,31,0,0,30000000.0,North America,0.0
1262.21159823,False,Robots,False,7.0,10.0,Monday,1,15,2,2016,Thursday,2,15,9,2016,Tuesday,2,25,10,2016,213,40,8,0,98919.40425,Europe,7.14141264452531
3514.0,False,Robots,False,7.0,12.0,Monday,22,1,12,2014,Tuesday,10,2,12,2014,Sunday,10,11,1,2015,0,40,15,0,12000.0,North America,8.164794804244766
80.0,False,Robots,False,8.0,10.0,Thursday,23,9,4,2015,Friday,11,10,4,2015,Monday,12,1,6,2015,0,52,24,0,1000.0,North America,4.394449154672439
150.0,False,Robots,False,4.0,5.0,Saturday,17,14,6,2014,Saturday,22,14,6,2014,Monday,22,14,7,2014,0,30,8,0,1000.0,North America,5.017279836814924
1335.0,False,Robots,False,2.0,14.0,Saturday,11,10,10,2015,Tuesday,11,13,10,2015,Monday,5,19,10,2015,2,5,2,0,8750.0,North America,7.197435354096591
785.0,False,Robots,False,9.0,16.0,Tuesday,19,7,4,2015,Tuesday,20,7,4,2015,Thursday,20,7,5,2015,0,30,28,0,5500.0,North America,6.666956792429207
0.0,False,Robots,False,8.0,21.0,Monday,0,9,11,2015,Thursday,12,12,11,2015,Monday,12,23,11,2015,3,11,5,0,9000.0,North America,0.0
60.0,False,Robots,False,4.0,16.0,Thursday,21,26,3,2015,Friday,18,27,3,2015,Tuesday,18,26,5,2015,0,60,10,0,30000.0,North America,4.110873864173311
0.0,False,Robots,False,4.0,11.0,Thursday,10,7,8,2014,Sunday,12,29,3,2015,Saturday,12,18,4,2015,234,20,8,0,148.761265,Europe,0.0
41975.0,True,Makerspaces,True,3.0,8.0,Tuesday,13,16,2,2016,Sunday,14,24,4,2016,Tuesday,14,24,5,2016,68,30,30,1,30000.0,North America,10.644853305366548
22862.0,True,Makerspaces,True,11.0,16.0,Sunday,19,14,9,2014,Sunday,23,28,9,2014,Thursday,23,30,10,2014,14,32,32,1,15000.0,North America,10.037275162334227
2554.0,True,Makerspaces,True,6.0,11.0,Sunday,19,31,8,2014,Monday,19,1,9,2014,Wednesday,19,1,10,2014,0,30,30,1,2200.0,North America,7.845807502637805
31480.0,True,Makerspaces,True,6.0,13.0,Tuesday,18,27,1,2015,Friday,14,13,2,2015,Sunday,14,15,3,2015,16,30,30,1,24000.0,North America,10.357139468227567
13671.0,False,Makerspaces,True,9.0,15.0,Wednesday,10,30,11,2016,Thursday,20,15,12,2016,Monday,22,16,1,2017,15,32,32,1,12388.0,North America,9.523105224795426
20181.9000134,True,Makerspaces,True,5.0,12.0,Friday,7,22,4,2016,Tuesday,8,3,5,2016,Thursday,8,2,6,2016,11,30,30,1,14610.4418,Europe,9.912590990886956
23312.0,True,Makerspaces,True,4.0,9.0,Tuesday,16,16,9,2014,Monday,10,27,10,2014,Tuesday,20,25,11,2014,40,29,29,1,20000.0,North America,10.056766423877352
35734.0,True,Makerspaces,True,3.0,11.0,Thursday,13,17,9,2015,Tuesday,8,29,9,2015,Monday,22,2,11,2015,11,34,34,1,12000.0,North America,10.483885879654078
33170.51,True,Makerspaces,True,10.0,10.0,Wednesday,20,10,9,2014,Tuesday,12,12,5,2015,Thursday,12,11,6,2015,243,30,30,1,30000.0,North America,10.409446653967963
19020.0,True,Makerspaces,True,5.0,14.0,Friday,9,11,9,2015,Monday,6,28,9,2015,Monday,22,2,11,2015,16,35,35,1,10000.0,North America,9.85329891095284
11061.6273682,True,Makerspaces,True,5.0,15.0,Wednesday,5,25,3,2015,Tuesday,11,30,6,2015,Thursday,11,30,7,2015,97,30,30,1,7856.2248,Europe,9.311327802759509
23346.75,True,Makerspaces,True,7.0,14.0,Thursday,2,26,2,2015,Thursday,18,16,4,2015,Saturday,18,16,5,2015,49,30,30,1,20000.0,North America,10.058255898711105
52913.0,True,Makerspaces,True,7.0,15.0,Wednesday,15,2,7,2014,Wednesday,9,1,10,2014,Saturday,19,1,11,2014,90,31,31,1,40000.0,North America,10.876423233116236
2013.0,True,Makerspaces,True,6.0,16.0,Monday,22,13,7,2015,Tuesday,14,14,7,2015,Thursday,22,6,8,2015,0,23,23,1,2000.0,North America,7.607878073278507
16615.0,True,Makerspaces,True,4.0,13.0,Thursday,9,3,9,2015,Monday,5,28,9,2015,Monday,14,2,11,2015,24,35,35,1,15000.0,North America,9.718121365555948
15076.0,False,Makerspaces,True,5.0,11.0,Sunday,14,28,2,2016,Friday,6,4,3,2016,Tuesday,6,3,5,2016,4,60,60,1,15000.0,North America,9.62092568277892
3256.0,True,Makerspaces,True,6.0,18.0,Sunday,20,10,7,2016,Thursday,21,14,7,2016,Wednesday,22,10,8,2016,4,27,27,1,3000.0,North America,8.088561805276234
347.0700768,False,Makerspaces,True,4.0,18.0,Friday,17,22,1,2016,Wednesday,10,27,1,2016,Sunday,10,27,3,2016,4,60,60,1,325.37819699999994,Europe,5.8524038296171765
24098.0,False,Makerspaces,True,7.0,16.0,Wednesday,15,4,6,2014,Wednesday,7,30,7,2014,Wednesday,21,24,9,2014,55,56,56,1,18000.0,North America,10.089925624841921
7359.64460172,False,Makerspaces,True,6.0,10.0,Tuesday,0,18,11,2014,Tuesday,23,18,11,2014,Thursday,23,18,12,2014,0,30,30,1,3489.63708,Oceania,8.903902789643299
4035.0,False,Makerspaces,True,6.0,6.0,Thursday,11,5,5,2016,Friday,16,13,5,2016,Sunday,16,12,6,2016,8,30,30,1,1000.0,North America,8.3030093814735
13911.0,False,Makerspaces,True,3.0,14.0,Thursday,23,16,10,2014,Thursday,12,23,10,2014,Tuesday,12,2,12,2014,6,40,40,1,500.0,North America,9.54050705603412
9031.47358365,False,Makerspaces,True,8.0,14.0,Friday,11,18,10,2013,Wednesday,13,21,1,2015,Friday,13,20,2,2015,460,30,30,1,8350.8771,North America,9.108581538428535
1695.93008021,False,Makerspaces,True,7.0,17.0,Thursday,9,4,6,2015,Tuesday,2,9,6,2015,Thursday,2,9,7,2015,4,30,30,1,802.61717,North America,7.436576062387758
475.0,False,Makerspaces,True,6.0,20.0,Friday,15,2,8,2013,Sunday,17,1,3,2015,Tuesday,17,31,3,2015,576,30,30,1,150.0,North America,6.16541785423142
18669.0,False,Makerspaces,True,3.0,6.0,Tuesday,16,1,9,2015,Friday,21,25,9,2015,Sunday,21,25,10,2015,24,30,30,1,16700.0,North America,9.834673236535767
3186.0,False,Makerspaces,True,8.0,17.0,Monday,21,15,8,2016,Thursday,11,10,11,2016,Saturday,11,10,12,2016,86,30,30,1,3000.0,North America,8.066835314417336
3636.0,False,Makerspaces,True,2.0,12.0,Monday,7,14,7,2014,Tuesday,10,22,7,2014,Saturday,10,16,8,2014,8,25,25,1,3250.0,North America,8.19891444498699
17742.8121619,False,Makerspaces,True,5.0,14.0,Friday,1,27,3,2015,Thursday,10,9,4,2015,Saturday,10,9,5,2015,13,30,30,1,16008.3116,North America,9.78379212352758
22362.0,False,Makerspaces,True,5.0,11.0,Wednesday,15,23,9,2015,Tuesday,11,29,9,2015,Thursday,11,29,10,2015,5,30,30,1,18500.0,North America,10.015163086426718
6702.58598416,False,Makerspaces,True,6.0,12.0,Sunday,6,17,8,2014,Tuesday,3,26,8,2014,Wednesday,17,24,9,2014,8,29,29,1,5464.064660999999,Europe,8.810397883715526
20069.0,False,Makerspaces,True,2.0,6.0,Monday,15,26,1,2015,Tuesday,18,17,3,2015,Thursday,18,16,4,2015,50,30,30,1,20000.0,North America,9.906981441790384
5145.0,False,Makerspaces,True,9.0,14.0,Wednesday,20,11,9,2013,Wednesday,18,25,9,2013,Friday,18,25,10,2013,13,30,30,1,5000.0,North America,8.545974992841689
21360.0,False,Makerspaces,True,6.0,16.0,Saturday,18,27,6,2015,Wednesday,12,22,7,2015,Friday,12,21,8,2015,24,30,30,1,20000.0,North America,9.969322108457675
5029.03863525,False,Makerspaces,True,3.0,7.0,Tuesday,1,28,4,2015,Sunday,11,10,5,2015,Tuesday,11,9,6,2015,12,30,30,1,2317.529325,Europe,8.523182944028502
1769.0,False,Makerspaces,True,4.0,14.0,Saturday,21,30,3,2013,Friday,10,5,4,2013,Monday,19,15,4,2013,5,10,10,1,1000.0,North America,7.478734825567875
53655.11,False,Makerspaces,True,7.0,15.0,Friday,1,15,6,2012,Wednesday,12,11,7,2012,Saturday,1,25,8,2012,26,44,44,1,30000.0,North America,10.890350627874385
430.0,False,Makerspaces,True,6.0,19.0,Saturday,18,4,4,2015,Monday,22,18,5,2015,Wednesday,22,17,6,2015,44,30,30,1,300.0,North America,6.066108090103747
8169.0,False,Makerspaces,True,9.0,15.0,Wednesday,3,31,8,2011,Saturday,3,10,9,2011,Friday,2,30,9,2011,10,19,19,1,7022.0,North America,9.008224187854049
16098.0,False,Makerspaces,True,3.0,11.0,Monday,10,3,8,2015,Saturday,11,17,10,2015,Saturday,13,21,11,2015,75,35,35,1,15000.0,North America,9.686512437242294
908.0,False,Makerspaces,True,6.0,14.0,Tuesday,13,4,3,2014,Tuesday,15,8,4,2014,Thursday,15,8,5,2014,35,30,30,1,500.0,North America,6.812345094177479
9322.07215485,False,Makerspaces,True,6.0,7.0,Saturday,10,4,6,2016,Monday,8,20,6,2016,Friday,8,19,8,2016,15,60,60,1,9020.9964,Europe,9.140247483712201
107954.42,False,Makerspaces,True,9.0,14.0,Wednesday,10,2,9,2015,Friday,6,16,10,2015,Sunday,6,15,11,2015,43,30,30,1,100000.0,North America,11.589473643112381
7040.60728224,False,Makerspaces,True,7.0,18.0,Friday,4,23,1,2015,Tuesday,12,24,2,2015,Saturday,12,28,3,2015,32,32,32,1,6151.68832,Europe,8.859591730230344
1000.0,False,Makerspaces,True,5.0,14.0,Tuesday,19,2,6,2015,Thursday,14,4,6,2015,Friday,14,19,6,2015,1,15,15,1,1000.0,North America,6.90875477931522
6470.0,False,Makerspaces,True,2.0,12.0,Saturday,0,17,10,2015,Tuesday,9,24,11,2015,Thursday,9,24,12,2015,38,30,30,1,3000.0,North America,8.775085935057266
6029.87383271,False,Makerspaces,True,6.0,10.0,Friday,20,7,2,2014,Thursday,22,25,9,2014,Tuesday,22,4,11,2014,230,40,40,1,5314.67766,Oceania,8.704647193436111
18100.0,False,Makerspaces,True,4.0,15.0,Thursday,11,8,10,2015,Wednesday,18,4,11,2015,Wednesday,0,9,12,2015,27,34,34,1,17500.0,North America,9.803722464346553
15859.3907168,False,Makerspaces,True,5.0,14.0,Monday,12,27,7,2015,Thursday,9,6,8,2015,Friday,10,4,9,2015,9,29,29,1,15162.485,North America,9.671580130244788
4310.0,False,Makerspaces,True,5.0,17.0,Thursday,17,4,9,2014,Friday,16,20,3,2015,Monday,16,4,5,2015,196,45,45,1,3500.0,North America,8.368925174747135
15929.51,False,Makerspaces,True,9.0,14.0,Tuesday,14,4,8,2015,Wednesday,13,19,8,2015,Friday,16,25,9,2015,14,37,37,1,10000.0,North America,9.675991417457537
1660.0,False,Makerspaces,True,7.0,11.0,Friday,13,8,1,2016,Monday,16,11,1,2016,Wednesday,16,10,2,2016,3,30,30,1,1500.0,North America,7.415175109613295
1280.00647938,False,Makerspaces,True,2.0,7.0,Tuesday,7,25,8,2015,Monday,9,28,9,2015,Monday,8,9,11,2015,34,41,41,1,749.85734,North America,7.1554013599479545
1001.0,False,Makerspaces,True,8.0,13.0,Wednesday,17,16,9,2015,Tuesday,18,10,11,2015,Saturday,18,9,1,2016,55,60,60,1,800.0,North America,6.90975328164481
2836.0,True,Makerspaces,False,8.0,14.0,Thursday,14,23,10,2014,Wednesday,11,19,11,2014,Friday,13,19,12,2014,26,30,30,0,25000.0,North America,7.950502434808851
2351.914245,True,Makerspaces,False,5.0,14.0,Wednesday,21,28,5,2014,Monday,19,30,6,2014,Monday,19,28,7,2014,32,28,28,0,36657.812088,Oceania,7.763409943099353
3319.0,True,Makerspaces,False,5.0,15.0,Monday,0,23,11,2015,Sunday,15,6,12,2015,Monday,0,28,12,2015,13,21,21,0,10000.0,North America,8.107720061910534
11032.0,True,Makerspaces,False,5.0,14.0,Wednesday,11,17,9,2014,Tuesday,7,30,9,2014,Wednesday,17,29,10,2014,12,29,29,0,40000.0,North America,9.308646060760307
21994.0,True,Makerspaces,False,6.0,18.0,Saturday,15,21,2,2015,Wednesday,10,8,6,2016,Monday,23,4,7,2016,472,26,26,0,35000.0,North America,9.99857043378282
1897.0,True,Makerspaces,False,8.0,11.0,Friday,20,3,10,2014,Saturday,15,11,10,2014,Monday,15,10,11,2014,7,30,30,0,25000.0,North America,7.5485559791698735
2766.08435504,False,Makerspaces,False,1.0,10.0,Tuesday,7,15,11,2016,Wednesday,15,16,11,2016,Friday,15,16,12,2016,1,30,30,0,21017.0424,North America,7.925549465422704
7254.0,False,Makerspaces,False,6.0,12.0,Monday,11,4,4,2016,Tuesday,23,10,5,2016,Sunday,22,12,6,2016,36,32,32,0,90000.0,North America,8.889446165318288
201.0,False,Makerspaces,False,6.0,11.0,Thursday,22,19,2,2015,Monday,12,23,2,2015,Friday,12,24,4,2015,3,60,60,0,24000.0,North America,5.308267697401205
0.0,False,Makerspaces,False,4.0,15.0,Thursday,19,9,7,2015,Wednesday,17,12,8,2015,Friday,17,11,9,2015,33,30,30,0,25000.0,North America,0.0
5.0,False,Makerspaces,False,6.0,12.0,Tuesday,17,9,2,2016,Tuesday,12,16,2,2016,Thursday,12,17,3,2016,6,30,30,0,7500.0,North America,1.791759469228055
0.0,False,Makerspaces,False,3.0,20.0,Thursday,5,8,12,2016,Monday,12,19,12,2016,Saturday,12,28,1,2017,11,40,40,0,7317.45308,Europe,0.0
296.0,False,Makerspaces,False,3.0,13.0,Monday,15,20,6,2016,Friday,9,1,7,2016,Sunday,17,31,7,2016,10,30,30,0,7500.0,North America,5.6937321388027
8267.41638024,False,Makerspaces,False,7.0,13.0,Sunday,2,14,2,2016,Tuesday,17,1,3,2016,Thursday,17,31,3,2016,16,30,30,0,91927.48464,Oceania,9.02019827998838
945.0,False,Makerspaces,False,6.0,16.0,Monday,15,13,4,2015,Tuesday,14,5,5,2015,Friday,14,19,6,2015,21,45,45,0,25000.0,North America,6.852242569051878
175.8127087,False,Makerspaces,False,1.0,17.0,Tuesday,17,31,5,2016,Tuesday,13,7,6,2016,Sunday,13,17,7,2016,6,40,40,0,5671.3777,Europe,5.175091029407501
460.54213,False,Makerspaces,False,4.0,12.0,Tuesday,0,3,12,2013,Saturday,21,30,8,2014,Monday,21,29,9,2014,270,30,30,0,11053.01112,North America,6.134573339050401
6266.0,False,Makerspaces,False,5.0,13.0,Thursday,15,24,9,2015,Tuesday,9,29,9,2015,Monday,6,2,11,2015,4,33,33,0,10000.0,North America,8.743053050224676
630.0,False,Makerspaces,False,5.0,17.0,Wednesday,15,10,6,2015,Wednesday,23,1,7,2015,Wednesday,23,15,7,2015,21,14,14,0,1400.0,North America,6.447305862541213
290.0,False,Makerspaces,False,5.0,13.0,Sunday,21,3,1,2016,Friday,14,8,1,2016,Sunday,14,7,2,2016,4,30,30,0,15000.0,North America,5.673323267171493
2621.0,False,Makerspaces,False,2.0,9.0,Monday,21,19,1,2015,Saturday,20,25,4,2015,Tuesday,1,26,5,2015,95,30,30,0,20000.0,North America,7.871692664323645
2467.0,False,Makerspaces,False,3.0,9.0,Wednesday,14,1,7,2015,Saturday,13,11,7,2015,Monday,13,10,8,2015,9,30,30,0,40000.0,North America,7.811163385025279
0.0,False,Makerspaces,False,4.0,8.0,Thursday,11,28,1,2016,Monday,10,18,4,2016,Friday,10,17,6,2016,80,60,60,0,100000.0,North America,0.0
835.89909608,False,Makerspaces,False,3.0,14.0,Monday,22,21,3,2016,Friday,9,22,4,2016,Sunday,9,22,5,2016,31,30,30,0,1659.156996,North America,6.729703508956993
3415.0,False,Makerspaces,False,5.0,17.0,Friday,13,2,5,2014,Monday,19,2,6,2014,Wednesday,19,2,7,2014,31,30,30,0,19500.0,North America,8.13622555490846
1260.736312,False,Makerspaces,False,3.0,15.0,Wednesday,16,19,8,2015,Tuesday,14,25,8,2015,Thursday,14,24,9,2015,5,30,30,0,9168991.36,Europe,7.14024407673672
132.0,False,Makerspaces,False,2.0,15.0,Wednesday,18,21,1,2015,Wednesday,18,28,1,2015,Friday,18,27,2,2015,6,30,30,0,40000.0,North America,4.890349128221754
303.75667692,False,Makerspaces,False,2.0,4.0,Wednesday,4,27,5,2015,Sunday,23,6,3,2016,Tuesday,23,5,4,2016,284,30,30,0,35218.16544,Europe,5.719513677620961
21.0,False,Makerspaces,False,7.0,15.0,Tuesday,17,28,7,2015,Monday,12,31,8,2015,Wednesday,12,30,9,2015,33,30,30,0,50000.0,North America,3.091042453358316
1049.99081116,False,Makerspaces,False,5.0,19.0,Wednesday,6,11,11,2015,Tuesday,9,26,1,2016,Saturday,9,26,3,2016,76,60,60,0,38928.59856,Europe,6.95748862788916
51.0,False,Makerspaces,False,8.0,15.0,Friday,13,11,7,2014,Wednesday,15,16,7,2014,Friday,15,15,8,2014,5,30,30,0,15000.0,North America,3.9512437185814275
472.00491448,False,Makerspaces,False,7.0,12.0,Saturday,5,5,3,2016,Thursday,12,31,3,2016,Saturday,12,30,4,2016,26,30,30,0,28229.959,Europe,6.159105778459098
1627.0,False,Makerspaces,False,8.0,15.0,Monday,13,29,9,2014,Wednesday,14,11,2,2015,Wednesday,0,18,3,2015,135,34,34,0,7800.0,North America,7.395107546562485
3824.0,False,Makerspaces,False,6.0,14.0,Tuesday,0,25,11,2014,Friday,18,20,2,2015,Friday,14,20,3,2015,87,27,27,0,50000.0,North America,8.249313746260636
598.0,False,Makerspaces,False,7.0,11.0,Friday,16,27,2,2015,Thursday,9,16,4,2015,Saturday,9,16,5,2015,47,30,30,0,70000.0,North America,6.395261598115449
12042.0,False,Makerspaces,False,3.0,13.0,Saturday,16,29,8,2015,Tuesday,0,17,11,2015,Saturday,0,16,1,2016,79,60,60,0,175000.0,North America,9.39623885726048
91.0,False,Makerspaces,False,3.0,13.0,Tuesday,23,13,9,2016,Sunday,7,1,1,2017,Tuesday,7,31,1,2017,109,30,30,0,12000.0,North America,4.5217885770490405
1403.0,False,Makerspaces,False,6.0,11.0,Tuesday,13,11,11,2014,Wednesday,23,19,11,2014,Sunday,23,18,1,2015,8,60,60,0,12000.0,North America,7.247080584585756
950.0,False,Makerspaces,False,3.0,15.0,Sunday,18,30,10,2016,Tuesday,0,1,11,2016,Wednesday,19,16,11,2016,1,15,15,0,7000.0,North America,6.85751406254539
16949.0,False,Makerspaces,False,5.0,14.0,Thursday,12,5,5,2016,Monday,13,23,5,2016,Friday,13,22,7,2016,18,60,60,0,45000.0,North America,9.738023112808596
20919.3852877,False,Makerspaces,False,1.0,15.0,Tuesday,10,13,9,2016,Monday,1,26,9,2016,Wednesday,1,26,10,2016,12,30,30,0,43139.1065,Europe,9.948479335203338
0.0,False,Makerspaces,False,4.0,20.0,Sunday,16,1,11,2015,Tuesday,9,3,11,2015,Thursday,9,3,12,2015,1,30,30,0,330.90267,Europe,0.0
1.0,False,Makerspaces,False,5.0,12.0,Monday,10,6,6,2016,Tuesday,17,14,6,2016,Wednesday,17,29,6,2016,8,15,15,0,250.0,North America,0.6931471805599453
240.0,False,Makerspaces,False,4.0,8.0,Monday,9,23,6,2014,Wednesday,17,25,6,2014,Sunday,17,24,8,2014,2,60,60,0,22000.0,North America,5.484796933490655
226.0,False,Makerspaces,False,3.0,13.0,Thursday,22,17,7,2014,Tuesday,6,22,7,2014,Saturday,22,30,8,2014,4,39,39,0,5000.0,North America,5.424950017481403
191.0,False,Makerspaces,False,1.0,15.0,Thursday,22,30,10,2014,Wednesday,23,12,11,2014,Sunday,23,11,1,2015,13,60,60,0,12000.0,North America,5.2574953720277815
182.32135614,False,Makerspaces,False,5.0,15.0,Sunday,4,27,9,2015,Wednesday,7,30,9,2015,Sunday,7,29,11,2015,3,60,60,0,90035.23760000001,Europe,5.211240657278846
30.4763764,False,Makerspaces,False,6.0,13.0,Sunday,23,15,3,2015,Tuesday,23,14,4,2015,Thursday,23,14,5,2015,29,30,30,0,76190.941,Oceania,3.449237308918685
586.0,False,Makerspaces,False,7.0,13.0,Saturday,15,6,8,2016,Thursday,19,11,8,2016,Thursday,22,15,9,2016,5,35,35,0,10000.0,North America,6.375024819828097
1761.0,False,Makerspaces,False,4.0,17.0,Wednesday,19,29,10,2014,Thursday,19,21,5,2015,Friday,22,3,7,2015,203,43,43,0,10000.0,North America,7.474204806496124
4542.0,False,Makerspaces,False,2.0,13.0,Tuesday,17,21,4,2015,Friday,18,13,5,2016,Sunday,18,12,6,2016,388,30,30,0,5500.0,North America,8.421342865759403
4861.0,False,Makerspaces,False,6.0,9.0,Tuesday,16,30,6,2015,Monday,14,28,3,2016,Sunday,22,8,5,2016,271,41,41,0,12000.0,North America,8.48920515487607
816.0,False,Makerspaces,False,11.0,7.0,Thursday,7,23,6,2016,Tuesday,8,5,7,2016,Monday,8,1,8,2016,12,27,27,0,40000.0,North America,6.705639094860003
3282.5423568,False,Makerspaces,False,5.0,6.0,Thursday,6,11,6,2015,Sunday,4,13,9,2015,Tuesday,16,10,11,2015,93,58,58,0,9255.2886,Europe,8.096678105441232
204.63956224,False,Makerspaces,False,2.0,13.0,Saturday,0,28,2,2015,Monday,16,2,3,2015,Wednesday,16,1,4,2015,2,30,30,0,79937.329,North America,5.326124938416316
12211.0,False,Makerspaces,False,8.0,16.0,Wednesday,15,10,6,2015,Monday,23,29,6,2015,Friday,23,28,8,2015,19,60,60,0,25000.0,North America,9.410174353854769
153.0,False,Makerspaces,False,5.0,14.0,Saturday,15,13,12,2014,Monday,14,5,1,2015,Thursday,14,5,2,2015,22,31,31,0,10000.0,North America,5.0369526024136295
